SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
MLS Listing,,Single Family Residential,13 April Dr,Nashua,NH,03060,449000,3,1.0,Nashua,1276,7840,1965,1,352,,Active,September-20-2024 05:30 PM,September-20-2024 07:00 PM,https://www.redfin.com/NH/Nashua/13-April-Dr-03060/home/88086008,PrimeMLS,5014751,N,Y,42.7304088,-71.4414868
MLS Listing,,Single Family Residential,16 Torrey Rd,Nashua,NH,03063-2507,598500,3,3.0,Nashua,2440,16117,1976,1,245,,Active,,,https://www.redfin.com/NH/Nashua/16-Torrey-Rd-03063/home/58839665,PrimeMLS,5014740,N,Y,42.7684253,-71.5131134
MLS Listing,,Condo/Co-op,2 Roedean Dr #304,Nashua,NH,03063,218000,1,1.0,Nashua,648,,1986,1,336,687,Active,,,https://www.redfin.com/NH/Nashua/2-Roedean-Dr-03063/unit-304/home/88098547,PrimeMLS,5014723,N,Y,42.7990314,-71.5302162
MLS Listing,,Single Family Residential,Lot G570 Bennington Rd,Nashua,NH,03063,899900,4,3.0,Nashua,2386,53578,2024,1,377,,Active,,,https://www.redfin.com/NH/Nashua/Lot-G570-Bennington-Rd-03064/home/192591267,MLS PIN,73290969,N,Y,42.786217,-71.492328
MLS Listing,,Single Family Residential,14 Curtis Dr,Nashua,NH,03062,950000,2,2.0,Nashua,2180,43560,1978,2,436,,Active,,,https://www.redfin.com/NH/Nashua/Undisclosed-address-03062/home/60347546,PrimeMLS,5010539,N,Y,42.7089088,-71.4900665
MLS Listing,,Townhouse,58 Hawthorne Village Rd #419,Nashua,NH,03062,715000,2,3.0,Nashua,2186,,1994,2,327,660,Active,,,https://www.redfin.com/NH/Nashua/58-Hawthorne-Village-Rd-03062/unit-419/home/143898496,MLS PIN,73290581,N,Y,42.7089854,-71.4706106
MLS Listing,,Single Family Residential,77B Deerwood Dr Unit u-B,Nashua,NH,03063,409900,3,1.5,Nashua,1272,,2017,5,322,280,Active,,,https://www.redfin.com/NH/Nashua/77-Deerwood-Dr-03063/unit-B/home/113239236,PrimeMLS,5014300,N,Y,42.7915345,-71.5257248
MLS Listing,,Single Family Residential,148 Amherst St,Nashua,NH,03064,440000,3,1.5,Nashua,1428,5227,1940,5,308,,Active,,,https://www.redfin.com/NH/Nashua/148-Amherst-St-03064/home/88096232,PrimeMLS,5014236,N,Y,42.7731949,-71.486186
MLS Listing,,Mobile/Manufactured Home,7 Clovercrest Dr,Nashua,NH,03062,167500,2,1.5,Nashua,952,,1974,5,176,500,Active,,,https://www.redfin.com/NH/Nashua/7-Clovercrest-Dr-03062/home/88099547,PrimeMLS,5014223,N,Y,42.7199063,-71.5304586
MLS Listing,,Single Family Residential,3 Resurrection Cir,Nashua,NH,03063,675000,4,2.5,Nashua,2738,20473,1979,5,247,,Active,,,https://www.redfin.com/NH/Nashua/3-Resurrection-Cir-03063/home/88093602,PrimeMLS,5014207,N,Y,42.7572236,-71.5207868
MLS Listing,,Single Family Residential,22 Glen Dr,Nashua,NH,03062,580000,4,2.0,Nashua,1911,10019,1970,5,304,,Active,,,https://www.redfin.com/NH/Nashua/22-Glen-Dr-03062/home/88095432,MLS PIN,73289820,N,Y,42.7324863,-71.4843696
MLS Listing,,Condo/Co-op,58 Hawthorne Village Rd,Nashua,NH,03062,715000,2,3.0,Nashua,2186,,1994,6,327,660,Active,,,https://www.redfin.com/NH/Nashua/58-Hawthorne-Village-Rd-03062/home/59855987,PrimeMLS,5014116,N,Y,42.7089914,-71.4706156
